product_id,comment,comment_clean_stage1,comment_clean_stage2,positive,negative
oppo-reno-6-pro-cu,Thiết kế vuông vắn đẹp mắt camera chân dung Bokeh Flare tốt nhưng không có chống nước,thiết_kế vuông_vắn đẹp_mắt camera chân dùng bokeh flare tốt nhưng không chống,thiết_kế vuông_vắn đẹp_mắt camera chân dùng bokeh flare tốt nhưng không chống,1,1
realme-gt-master-edition-cu,Thiết kế vali của Naoto Fukasawa độc đáo sạc nhanh nhưng chất lượng camera chưa đồng đều,thiết_kế vali naoto fukasawa độc_đáo sạc nhanh nhưng chất_lượng camera chưa đồng_đều,thiết_kế vali naoto fukasawa độc_đáo sạc nhanh nhưng chất_lượng camera chưa đồng_đều,1,1
vivo-v23-pro-cu,Mặt lưng đổi màu độc đáo camera selfie kép tốt nhưng chip Dimensity 1200 hơi nóng,mặt lưng đổi màu độc_đáo camera selfie kép tốt nhưng chip dimensity hơi nóng,mặt lưng đổi màu độc_đáo camera selfie kép tốt nhưng chip dimensity hơi nóng,1,1
google-pixel-4a-5g-cu,Camera Google chụp ảnh đẹp có 5G giá tốt nhưng thiết kế nhựa và không có sạc không dây,camera google chụp ảnh đẹp 5g giá tốt nhưng thiết_kế nhựa không sạc không dây,camera google chụp ảnh đẹp 5g giá tốt nhưng thiết_kế nhựa không sạc không dây,1,1
asus-rog-phone-5-cu,Hiệu năng gaming mạnh mẽ màn hình 144Hz nhưng máy rất nóng và dễ gặp lỗi đột tử,hiệu_năng gaming mạnh_mẽ màn_hình 144hz nhưng máy rất nóng dễ gặp lỗi đột_tử,hiệu_năng gaming mạnh_mẽ màn_hình 144hz nhưng máy rất nóng dễ gặp lỗi đột_tử,1,1
sony-xperia-pro-i-cu,Camera 1 inch cảm biến lớn chụp ảnh chuyên nghiệp nhưng giá cũ vẫn còn quá cao và kén người dùng,camera inch cảm_biến lớn chụp ảnh chuyên_nghiệp nhưng giá cũ vẫn quá cao kén dùng,camera inch cảm_biến lớn chụp ảnh chuyên_nghiệp nhưng giá cũ vẫn quá cao kén dùng,1,1
nokia-g21-cu,Pin siêu trâu dùng 2-3 ngày nhưng hiệu năng rất yếu và màn hình HD+ không đẹp,pin siêu trâu dùng ngày nhưng hiệu_năng rất yếu màn_hình hd không đẹp,pin siêu trâu dùng ngày nhưng hiệu_năng rất yếu màn_hình hd không đẹp,1,1
motorola-moto-g-stylus-5g-cu,Có bút stylus tiện lợi màn hình lớn nhưng cập nhật phần mềm chậm,bút stylus tiện_lợi màn_hình lớn nhưng cập_nhật phần_mềm chậm,bút stylus tiện_lợi màn_hình lớn nhưng cập_nhật phần_mềm chậm,1,1
oneplus-nord-ce-2-lite-cu,Giá rẻ có 5G màn hình 120Hz nhưng camera chất lượng thấp và thiết kế không nổi bật,giá rẻ 5g màn_hình 120hz nhưng camera chất_lượng thấp thiết_kế không nổi_bật,giá rẻ 5g màn_hình 120hz nhưng camera chất_lượng thấp thiết_kế không nổi_bật,1,1
huawei-nova-9-se-cu,Camera 108MP thiết kế đẹp mắt nhưng không có Google Services và chip Snapdragon 680 hơi yếu,camera 108mp thiết_kế đẹp_mắt nhưng không google services chip snapdragon hơi yếu,camera 108mp thiết_kế đẹp_mắt nhưng không google services chip snapdragon hơi yếu,1,1
honor-x9a-cu,Màn hình cong siêu bền thiết kế đẹp nhưng hiệu năng chỉ ở mức tầm trung,màn_hình cong siêu_bền thiết_kế đẹp nhưng hiệu_năng chỉ tầm_trung,màn_hình cong siêu_bền thiết_kế đẹp nhưng hiệu_năng chỉ tầm_trung,1,1
tecno-pova-4-pro-cu,Pin khủng 6000mAh màn hình AMOLED nhưng máy khá dày và nặng,pin khủng 6000mah màn_hình amoled nhưng máy khá dày nặng,pin khủng 6000mah màn_hình amoled nhưng máy khá dày nặng,1,1
infinix-hot-20s-cu,Giá rẻ có màn hình 120Hz chip Helio G96 ổn cho game nhẹ nhưng camera chỉ ở mức trung bình,giá rẻ màn_hình 120hz chip helio g96 ổn game nhẹ nhưng camera chỉ trung_bình,giá rẻ màn_hình 120hz chip helio g96 ổn game nhẹ nhưng camera chỉ trung_bình,1,1
poco-m5s-cu,Màn hình AMOLED loa kép giá rẻ nhưng thiết kế mặt lưng nhựa bóng dễ trầy,màn_hình amoled loa kép giá rẻ nhưng thiết_kế mặt lưng nhựa bóng dễ trầy,màn_hình amoled loa kép giá rẻ nhưng thiết_kế mặt lưng nhựa bóng dễ trầy,1,1
iphone-12-pro-cu,Thiết kế vuông vắn mạnh mẽ camera LiDAR hữu ích nhưng pin không quá ấn tượng so với Pro Max,thiết_kế vuông_vắn mạnh_mẽ camera lidar hữu_ích nhưng pin không quá ấn_tượng so pro max,thiết_kế vuông_vắn mạnh_mẽ camera lidar hữu_ích nhưng pin không quá ấn_tượng so pro max,1,1
samsung-galaxy-s21-ultra-cu,Camera zoom 100x ấn tượng màn hình Dynamic AMOLED 2X đẹp nhưng cụm camera khá to và lồi,camera zoom 100x ấn_tượng màn_hình dynamic amoled 2x đẹp nhưng cụm camera khá to lồi,camera zoom 100x ấn_tượng màn_hình dynamic amoled 2x đẹp nhưng cụm camera khá to lồi,1,1
xiaomi-mi-11-ultra-cu,Màn hình phụ phía sau độc đáo camera chính cảm biến lớn nhưng máy rất nóng và nặng,màn_hình phụ sau độc_đáo camera chính cảm_biến lớn nhưng máy rất nóng nặng,màn_hình phụ sau độc_đáo camera chính cảm_biến lớn nhưng máy rất nóng nặng,1,1
oppo-find-x2-pro-cu,Màn hình 120Hz QHD+ màu sắc tuyệt vời sạc nhanh 65W nhưng không có sạc không dây,màn_hình 120hz qhd màu_sắc tuyệt_vời sạc nhanh 65w nhưng không sạc không dây,màn_hình 120hz qhd màu_sắc tuyệt_vời sạc nhanh 65w nhưng không sạc không dây,1,1
realme-x7-pro-cu,Màn hình Super AMOLED 120Hz chip Dimensity 1000+ mạnh mẽ nhưng thiết kế mặt lưng nhựa,màn_hình super amoled 120hz chip dimensity mạnh_mẽ nhưng thiết_kế mặt lưng nhựa,màn_hình super amoled 120hz chip dimensity mạnh_mẽ nhưng thiết_kế mặt lưng nhựa,1,1
vivo-x50-pro-plus-cu,Camera chính cảm biến lớn GN1 chụp ảnh đẹp thiết kế da sang trọng nhưng không bán chính hãng ở Việt Nam,camera chính cảm_biến lớn gn1 chụp ảnh đẹp thiết_kế da sang_trọng nhưng không bán chính hãng việt_nam,camera chính cảm_biến lớn gn1 chụp ảnh đẹp thiết_kế da sang_trọng nhưng không bán chính hãng việt_nam,1,1
google-pixel-6-pro-cu,Chip Google Tensor trải nghiệm AI độc đáo camera xuất sắc nhưng máy khá to và đôi khi gặp lỗi phần mềm,chip google tensor trải_nghiệm ai độc_đáo camera xuất_sắc nhưng máy khá to đôi_khi gặp lỗi phần_mềm,chip google tensor trải_nghiệm ai độc_đáo camera xuất_sắc nhưng máy khá to đôi_khi gặp lỗi phần_mềm,1,1
asus-zenfone-7-pro-cu,Camera lật cơ chế độc đáo chất lượng ảnh selfie tốt nhưng máy khá nặng và không có chống nước,camera lật cơ_chế độc_đáo chất_lượng ảnh selfie tốt nhưng máy khá nặng không chống,camera lật cơ_chế độc_đáo chất_lượng ảnh selfie tốt nhưng máy khá nặng không chống,1,1
sony-xperia-1-iii-cu,Màn hình 4K 120Hz đầu tiên trên thế giới camera nhiều tính năng Pro nhưng giá quá cao và pin không đủ đáp ứng,màn_hình 4k 120hz trên thế_giới camera nhiều tính_năng pro nhưng giá quá cao pin không đủ đáp_ứng,màn_hình 4k 120hz trên thế_giới camera nhiều tính_năng pro nhưng giá quá cao pin không đủ đáp_ứng,1,1
nokia-xr20-cu,Siêu bền chuẩn quân đội chống nước IP68 nhưng cấu hình Snapdragon 480 5G hơi yếu so với giá,siêu_bền chuẩn quân_đội chống ip68 nhưng cấu_hình snapdragon 5g hơi yếu so giá,siêu_bền chuẩn quân_đội chống ip68 nhưng cấu_hình snapdragon 5g hơi yếu so giá,1,1
motorola-defy-2021-cu,Thiết kế hầm hố siêu bền có thể rửa bằng xà phòng nhưng hiệu năng chỉ ở mức cơ bản,thiết_kế hầm_hố siêu_bền rửa bằng xà_phòng nhưng hiệu_năng chỉ cơ_bản,thiết_kế hầm_hố siêu_bền rửa bằng xà_phòng nhưng hiệu_năng chỉ cơ_bản,1,1
oneplus-9-pro-cu,Hợp tác Hasselblad camera màu sắc cải thiện màn hình LTPO đẹp nhưng vẫn còn một số vấn đề về quá nhiệt,hợp_tác hasselblad camera màu_sắc cải_thiện màn_hình ltpo đẹp nhưng vẫn một_số vấn_đề quá nhiệt,hợp_tác hasselblad camera màu_sắc cải_thiện màn_hình ltpo đẹp nhưng vẫn một_số vấn_đề quá nhiệt,1,1
huawei-mate-40-pro-plus-cu,Camera Leica đỉnh cao thiết kế vòng không gian độc đáo nhưng không có Google và giá quá đắt,camera leica đỉnh_cao thiết_kế vòng không_gian độc_đáo nhưng không google giá quá đắt,camera leica đỉnh_cao thiết_kế vòng không_gian độc_đáo nhưng không google giá quá đắt,1,1
honor-50-pro-cu,Màn hình cong đẹp camera 108MP thiết kế mặt lưng lấp lánh nhưng chip Snapdragon 778G chưa xứng tầm Pro,màn_hình cong đẹp camera 108mp thiết_kế mặt lưng lấp_lánh nhưng chip snapdragon 778g chưa xứng tầm pro,màn_hình cong đẹp camera 108mp thiết_kế mặt lưng lấp_lánh nhưng chip snapdragon 778g chưa xứng tầm pro,1,1
tecno-camon-19-pro-mondrian-cu,Mặt lưng đổi màu theo trường phái Mondrian độc đáo camera RGBW chụp đêm tốt nhưng thương hiệu còn mới lạ,mặt lưng đổi màu trường_phái mondrian độc_đáo camera rgbw chụp đêm tốt nhưng thương_hiệu mới_lạ,mặt lưng đổi màu trường_phái mondrian độc_đáo camera rgbw chụp đêm tốt nhưng thương_hiệu mới_lạ,1,1
infinix-note-12-vip-cu,Sạc siêu nhanh 120W màn hình AMOLED 120Hz giá tốt nhưng chất lượng hoàn thiện chưa cao,sạc siêu nhanh 120w màn_hình amoled 120hz giá tốt nhưng chất_lượng hoàn_thiện chưa cao,sạc siêu nhanh 120w màn_hình amoled 120hz giá tốt nhưng chất_lượng hoàn_thiện chưa cao,1,1
poco-f4-gt-cu,Chip Snapdragon 8 Gen 1 nút trigger vật lý cho game thủ nhưng máy khá nóng và pin không trâu,chip snapdragon tám gen nút trigger vật_lý game thủ nhưng máy khá nóng pin không trâu,chip snapdragon tám gen nút trigger vật_lý game thủ nhưng máy khá nóng pin không trâu,1,1
iphone-13-pro-max-cu,Pin siêu trâu màn hình ProMotion 120Hz mượt mà nhưng cụm camera vẫn khá to và giá cũ còn cao,pin siêu trâu màn_hình promotion 120hz mượt_mà nhưng cụm camera vẫn khá to giá cũ cao,pin siêu trâu màn_hình promotion 120hz mượt_mà nhưng cụm camera vẫn khá to giá cũ cao,1,1
samsung-galaxy-z-fold-2-cu,Trải nghiệm màn hình gập đã tốt hơn nhiều so với đời đầu nhưng nếp gấp vẫn còn và giá quá cao,trải_nghiệm màn_hình gập tốt hơn nhiều so đời_đầu nhưng nếp gấp vẫn giá quá cao,trải_nghiệm màn_hình gập tốt hơn nhiều so đời_đầu nhưng nếp gấp vẫn giá quá cao,1,1
xiaomi-mi-mix-4-cu,Camera ẩn dưới màn hình công nghệ độc đáo thiết kế gốm sang trọng nhưng chất lượng camera selfie bị ảnh hưởng,camera ẩn màn_hình công_nghệ độc_đáo thiết_kế gốm sang_trọng nhưng chất_lượng camera selfie bị ảnh_hưởng,camera ẩn màn_hình công_nghệ độc_đáo thiết_kế gốm sang_trọng nhưng chất_lượng camera selfie bị ảnh_hưởng,1,1
oppo-n3-flip,"Màn hình ngoài lớn hơn, đa dụng hơn, nhưng nếp gấp màn hình chính vẫn còn nhìn thấy được.",màn_hình lớn hơn đa_dụng hơn nhưng nếp gấp màn_hình chính vẫn thấy được,màn_hình lớn hơn đa_dụng hơn nhưng nếp gấp màn_hình chính vẫn thấy được,1,1
realme-gt-neo-5-se,"Chip Snapdragon 7+ Gen 2 mạnh mẽ, giá tốt, nhưng camera tele lại không có chống rung quang học.",chip snapdragon bảy gen hai mạnh_mẽ giá tốt nhưng camera tele lại không chống rung quang_học,chip snapdragon bảy gen hai mạnh_mẽ giá tốt nhưng camera tele lại không chống rung quang_học,1,1
vivo-s17-pro,"Camera chân dung Aura Light 2.0 chụp đẹp, nhưng thiết kế tổng thể không có nhiều đột phá.",camera chân dùng aura light hai chụp đẹp nhưng thiết_kế tổng_thể không nhiều đột_phá,camera chân dùng aura light hai chụp đẹp nhưng thiết_kế tổng_thể không nhiều đột_phá,1,1
google-pixel-8-pro,"Màn hình Super Actua sáng rực, camera AI thông minh, nhưng thời lượng pin vẫn chưa thực sự ấn tượng.",màn_hình super actua sáng_rực camera ai thông_minh nhưng thời_lượng pin vẫn chưa thực_sự ấn_tượng,màn_hình super actua sáng_rực camera ai thông_minh nhưng thời_lượng pin vẫn chưa thực_sự ấn_tượng,1,1
asus-zenfone-10-flip,"Cơ chế camera lật độc đáo, nhưng có thể làm tăng độ dày và giảm độ bền của máy.",cơ_chế camera lật độc_đáo nhưng làm tăng độ dày giảm độ bền máy,cơ_chế camera lật độc_đáo nhưng làm tăng độ dày giảm độ bền máy,1,1
sony-xperia-5-v,"Thiết kế nhỏ gọn, camera Exmor T mới, nhưng giá vẫn rất cao so với các đối thủ cùng phân khúc.",thiết_kế nhỏ gọn camera exmor mới nhưng giá vẫn rất cao so đối_thủ cùng phân khúc,thiết_kế nhỏ gọn camera exmor mới nhưng giá vẫn rất cao so đối_thủ cùng phân khúc,1,1
nokia-c32,"Giá rẻ, thiết kế kính cường lực khá sang, nhưng hiệu năng rất yếu và camera chỉ ở mức tạm chấp nhận.",giá rẻ thiết_kế kính cường_lực khá nhưng hiệu_năng rất yếu camera chỉ tạm chấp_nhận,giá rẻ thiết_kế kính cường_lực khá nhưng hiệu_năng rất yếu camera chỉ tạm chấp_nhận,1,1
motorola-thinkphone,"Thiết kế bền bỉ chuẩn doanh nhân, tích hợp tốt với laptop ThinkPad, nhưng giá lại quá cao cho một chiếc điện thoại cấu hình không phải top đầu.",thiết_kế bền_bỉ chuẩn doanh_nhân tích_hợp tốt laptop thinkpad nhưng giá lại quá cao điện_thoại cấu_hình không phải top đầu,thiết_kế bền_bỉ chuẩn doanh_nhân tích_hợp tốt laptop thinkpad nhưng giá lại quá cao điện_thoại cấu_hình không phải top đầu,1,1
oneplus-ace-2-pro,"Sạc siêu nhanh 150W, RAM lên đến 24GB, nhưng phần mềm OxygenOS không còn thuần khiết như xưa.",sạc siêu nhanh 150w ram lên 24gb nhưng phần_mềm oxygenos không thuần_khiết xưa,sạc siêu nhanh 150w ram lên 24gb nhưng phần_mềm oxygenos không thuần_khiết xưa,1,1
huawei-nova-11-ultra,"Camera khẩu độ thay đổi, thiết kế đẹp, nhưng vẫn là nỗi đau không có Google Mobile Services.",camera khẩu_độ thay_đổi thiết_kế đẹp nhưng vẫn nỗi đau không google mobile services,camera khẩu_độ thay_đổi thiết_kế đẹp nhưng vẫn nỗi đau không google mobile services,1,1
honor-magic-vs2,"Điện thoại gập mỏng nhẹ hơn, pin tốt, nhưng hệ sinh thái ứng dụng cho màn hình gập vẫn chưa phong phú.",điện_thoại gập mỏng nhẹ hơn pin tốt nhưng hệ_sinh_thái ứng_dụng màn_hình gập vẫn chưa phong_phú,điện_thoại gập mỏng nhẹ hơn pin tốt nhưng hệ_sinh_thái ứng_dụng màn_hình gập vẫn chưa phong_phú,1,1
tecno-camon-20-premier-5g,"Camera chống rung gimbal, thiết kế da độc đáo, nhưng chip Dimensity 8050 chưa thực sự tối ưu cho game nặng.",camera chống rung gimbal thiết_kế da độc_đáo nhưng chip dimensity chưa thực_sự tối_ưu game nặng,camera chống rung gimbal thiết_kế da độc_đáo nhưng chip dimensity chưa thực_sự tối_ưu game nặng,1,1
infinix-gt-10-pro,"Thiết kế mặt lưng Cyber Mecha độc đáo, màn hình 120Hz, nhưng chất lượng camera chỉ ở mức trung bình.",thiết_kế mặt lưng cyber mecha độc_đáo màn_hình 120hz nhưng chất_lượng camera chỉ trung_bình,thiết_kế mặt lưng cyber mecha độc_đáo màn_hình 120hz nhưng chất_lượng camera chỉ trung_bình,1,1
poco-m6-pro-5g,"Có 5G giá rẻ, pin trâu, nhưng màn hình chỉ là LCD và sạc hơi chậm.",5g giá rẻ pin trâu nhưng màn_hình chỉ lcd sạc hơi chậm,5g giá rẻ pin trâu nhưng màn_hình chỉ lcd sạc hơi chậm,1,1
iphone-se-4,"Thiết kế mới giống iPhone 14, chip mạnh, nhưng có thể vẫn giữ lại màn hình LCD để giảm giá thành.",thiết_kế mới giống iphone 14 chip mạnh nhưng vẫn giữ lại màn_hình lcd giảm giá_thành,thiết_kế mới giống iphone 14 chip mạnh nhưng vẫn giữ lại màn_hình lcd giảm giá_thành,1,1
samsung-galaxy-a25-5g,"Màn hình Super AMOLED đẹp, có OIS cho camera chính, nhưng viền màn hình vẫn còn khá dày.",màn_hình super amoled đẹp ois camera chính nhưng viền màn_hình vẫn khá dày,màn_hình super amoled đẹp ois camera chính nhưng viền màn_hình vẫn khá dày,1,1
xiaomi-redmi-k70-pro,"Chip Snapdragon 8 Gen 3 mạnh mẽ, màn hình 2K chất lượng cao, nhưng chỉ bán nội địa Trung Quốc, khó mua và cài ROM quốc tế.",chip snapdragon tám gen mạnh_mẽ màn_hình 2k chất_lượng cao nhưng chỉ bán nội_địa trung_quốc khó mua cài rom quốc_tế,chip snapdragon tám gen mạnh_mẽ màn_hình 2k chất_lượng cao nhưng chỉ bán nội_địa trung_quốc khó mua cài rom quốc_tế,1,1
oppo-a59-5g,"Giá rẻ có 5G, pin 5000mAh, nhưng màn hình chỉ HD+ và camera không có gì nổi bật.",giá rẻ 5g pin 5000mah nhưng màn_hình chỉ hd camera không gì nổi_bật,giá rẻ 5g pin 5000mah nhưng màn_hình chỉ hd camera không gì nổi_bật,1,1
realme-c53,"Thiết kế giống iPhone Pro Max, giá siêu rẻ, nhưng hiệu năng rất yếu và trải nghiệm sử dụng không mượt mà.",thiết_kế giống iphone pro max giá siêu rẻ nhưng hiệu_năng rất yếu trải_nghiệm sử_dụng không mượt_mà,thiết_kế giống iphone pro max giá siêu rẻ nhưng hiệu_năng rất yếu trải_nghiệm sử_dụng không mượt_mà,1,1
vivo-y100-5g,"Mặt lưng đổi màu đẹp mắt, sạc nhanh 80W, nhưng chip Snapdragon 695 hơi cũ so với tầm giá.",mặt lưng đổi màu đẹp_mắt sạc nhanh 80w nhưng chip snapdragon hơi cũ so tầm giá,mặt lưng đổi màu đẹp_mắt sạc nhanh 80w nhưng chip snapdragon hơi cũ so tầm giá,1,1
google-pixel-fold-2,"Thiết kế gập có thể cải tiến, mỏng hơn, nhưng giá chắc chắn vẫn sẽ rất đắt đỏ.",thiết_kế gập cải_tiến mỏng hơn nhưng giá chắc_chắn vẫn rất đắt_đỏ,thiết_kế gập cải_tiến mỏng hơn nhưng giá chắc_chắn vẫn rất đắt_đỏ,1,1
asus-rog-phone-8,"Thiết kế mới có thể bớt hầm hố hơn, tản nhiệt cải tiến, nhưng giá vẫn sẽ thuộc top đầu thị trường.",thiết_kế mới bớt hầm_hố hơn tản nhiệt cải_tiến nhưng giá vẫn top đầu thị_trường,thiết_kế mới bớt hầm_hố hơn tản nhiệt cải_tiến nhưng giá vẫn top đầu thị_trường,1,1
sony-xperia-pro-ii,"Cảm biến camera lớn hơn nữa, nhiều tính năng chuyên nghiệp hơn, nhưng càng ngày càng kén người dùng chuyên biệt.",cảm_biến camera lớn nhiều tính_năng chuyên_nghiệp hơn nhưng càng_ngày_càng kén dùng chuyên_biệt,cảm_biến camera lớn nhiều tính_năng chuyên_nghiệp hơn nhưng càng_ngày_càng kén dùng chuyên_biệt,1,1
nokia-magic-max,"Thiết kế đột phá, camera khủng, nhưng khả năng thành hiện thực và giá bán là một dấu hỏi lớn.",thiết_kế đột_phá camera khủng nhưng khả_năng thành hiện_thực giá bán dấu_hỏi lớn,thiết_kế đột_phá camera khủng nhưng khả_năng thành hiện_thực giá bán dấu_hỏi lớn,1,1
motorola-edge-40-neo,"Màn hình P-OLED 144Hz cong đẹp, chống nước IP68, nhưng chip Dimensity 7030 hiệu năng chỉ ở mức khá.",màn_hình p oled 144hz cong đẹp chống ip68 nhưng chip dimensity hiệu_năng chỉ khá,màn_hình p oled 144hz cong đẹp chống ip68 nhưng chip dimensity hiệu_năng chỉ khá,1,1
oneplus-nord-n30-5g,"Màn hình lớn, sạc nhanh 50W, nhưng camera góc rộng chất lượng không cao.",màn_hình lớn sạc nhanh 50w nhưng camera góc rộng chất_lượng không cao,màn_hình lớn sạc nhanh 50w nhưng camera góc rộng chất_lượng không cao,1,1
huawei-enjoy-70,"Pin khủng 6000mAh, màn hình lớn, nhưng không có Google và cấu hình rất cơ bản.",pin khủng 6000mah màn_hình lớn nhưng không google cấu_hình rất cơ_bản,pin khủng 6000mah màn_hình lớn nhưng không google cấu_hình rất cơ_bản,1,1
honor-x7b,"Pin trâu 6000mAh, màn hình lớn 90Hz, nhưng hiệu năng Snapdragon 680 chỉ đủ dùng tác vụ nhẹ nhàng.",pin trâu 6000mah màn_hình lớn 90hz nhưng hiệu_năng snapdragon chỉ đủ dùng tác_vụ nhẹ_nhàng,pin trâu 6000mah màn_hình lớn 90hz nhưng hiệu_năng snapdragon chỉ đủ dùng tác_vụ nhẹ_nhàng,1,1
tecno-spark-20-pro-plus,"Màn hình AMOLED cong 120Hz, camera 108MP, nhưng thương hiệu và hỗ trợ phần mềm vẫn là điểm yếu.",màn_hình amoled cong 120hz camera 108mp nhưng thương_hiệu hỗ_trợ phần_mềm vẫn điểm yếu,màn_hình amoled cong 120hz camera 108mp nhưng thương_hiệu hỗ_trợ phần_mềm vẫn điểm yếu,1,1
infinix-smart-8-hd,"Giá siêu rẻ, thiết kế ổn, nhưng hiệu năng cực kỳ yếu và camera chỉ để cho có.",giá siêu rẻ thiết_kế ổn nhưng hiệu_năng cực_kỳ yếu camera chỉ,giá siêu rẻ thiết_kế ổn nhưng hiệu_năng cực_kỳ yếu camera chỉ,1,1
poco-c65,"Giá rẻ, pin 5000mAh, nhưng màn hình chỉ HD+ và sạc 18W hơi chậm.",giá rẻ pin 5000mah nhưng màn_hình chỉ hd sạc 18w hơi chậm,giá rẻ pin 5000mah nhưng màn_hình chỉ hd sạc 18w hơi chậm,1,1
iphone-15-plus-cu,Màn hình Dynamic Island mới mẻ pin rất trâu nhưng vẫn chỉ có tần số quét 60Hz thật đáng tiếc,màn_hình dynamic island mới_mẻ pin rất trâu nhưng vẫn chỉ tần_số quét 60hz thật đáng tiếc,màn_hình dynamic island mới_mẻ pin rất trâu nhưng vẫn chỉ tần_số quét 60hz thật đáng tiếc,1,1
samsung-galaxy-a15-5g,Có màn hình Super AMOLED 90Hz giá rẻ nhưng hiệu năng chip Dimensity 6100+ hơi yếu cho game,màn_hình super amoled 90hz giá rẻ nhưng hiệu_năng chip dimensity hơi yếu game,màn_hình super amoled 90hz giá rẻ nhưng hiệu_năng chip dimensity hơi yếu game,1,1
xiaomi-redmi-13c,Thiết kế khá đẹp mắt trong phân khúc giá rẻ pin 5000mAh ổn nhưng camera chụp thiếu sáng không tốt,thiết_kế khá đẹp_mắt trong phân khúc giá rẻ pin 5000mah ổn nhưng camera chụp thiếu sáng không tốt,thiết_kế khá đẹp_mắt trong phân khúc giá rẻ pin 5000mah ổn nhưng camera chụp thiếu sáng không tốt,1,1
oppo-reno-11f-5g,Mỏng nhẹ thiết kế thời trang camera chụp chân dung ổn nhưng mặt lưng nhựa dễ trầy xước,mỏng nhẹ thiết_kế thời_trang camera chụp chân dùng ổn nhưng mặt lưng nhựa dễ trầy_xước,mỏng nhẹ thiết_kế thời_trang camera chụp chân dùng ổn nhưng mặt lưng nhựa dễ trầy_xước,1,1
realme-note-1,Thương hiệu con mới giá có thể rất tốt nhưng cấu hình và tính năng ban đầu có thể chưa thực sự nổi bật,thương_hiệu mới giá rất tốt nhưng cấu_hình tính_năng ban_đầu chưa thực_sự nổi_bật,thương_hiệu mới giá rất tốt nhưng cấu_hình tính_năng ban_đầu chưa thực_sự nổi_bật,1,1
vivo-v30-lite,Thiết kế đẹp có đèn flash vòng Aura Light nhưng chip Snapdragon 695 đã hơi cũ,thiết_kế đẹp đèn flash vòng aura light nhưng chip snapdragon hơi cũ,thiết_kế đẹp đèn flash vòng aura light nhưng chip snapdragon hơi cũ,1,1
google-pixel-9,Thiết kế mới có thể vuông vắn hơn chip Tensor G4 mạnh hơn nhưng giá có thể sẽ tăng,thiết_kế mới vuông_vắn hơn chip tensor g4 mạnh hơn nhưng giá tăng,thiết_kế mới vuông_vắn hơn chip tensor g4 mạnh hơn nhưng giá tăng,1,1
asus-rog-phone-7d,Phiên bản Dimensity 9000+ của ROG Phone 7 hiệu năng tốt nhưng một số game tối ưu không bằng bản Snapdragon,phiên_bản dimensity rog phone bảy hiệu_năng tốt nhưng một_số game tối_ưu không bằng snapdragon,phiên_bản dimensity rog phone bảy hiệu_năng tốt nhưng một_số game tối_ưu không bằng snapdragon,1,1
sony-xperia-ace-iv,Mẫu máy nhỏ gọn hiếm hoi của Sony nhưng có thể chỉ bán ở thị trường Nhật Bản,mẫu máy nhỏ gọn hiếm_hoi sony nhưng chỉ bán thị_trường nhật_bản,mẫu máy nhỏ gọn hiếm_hoi sony nhưng chỉ bán thị_trường nhật_bản,1,1
nokia-g42-5g,Có thể tự sửa chữa dễ dàng thay pin màn hình nhưng cấu hình Snapdragon 480+ 5G khá yếu,sửa_chữa dễ_dàng thay pin màn_hình nhưng cấu_hình snapdragon 5g khá yếu,sửa_chữa dễ_dàng thay pin màn_hình nhưng cấu_hình snapdragon 5g khá yếu,1,1
motorola-razr-40-ultra,Màn hình ngoài siêu lớn đa dụng thiết kế gập thời trang nhưng giá rất cao và camera chưa tương xứng,màn_hình siêu lớn đa_dụng thiết_kế gập thời_trang nhưng giá rất cao camera chưa tương_xứng,màn_hình siêu lớn đa_dụng thiết_kế gập thời_trang nhưng giá rất cao camera chưa tương_xứng,1,1
oneplus-v-fold,Điện thoại gập đầu tiên của OnePlus màn hình chất lượng cao nhưng độ bền và phần mềm cần thời gian kiểm chứng,điện_thoại gập oneplus màn_hình chất_lượng cao nhưng độ bền phần_mềm cần thời_gian kiểm_chứng,điện_thoại gập oneplus màn_hình chất_lượng cao nhưng độ bền phần_mềm cần thời_gian kiểm_chứng,1,1
huawei-pocket-2,Thiết kế gập vỏ sò đẹp mắt camera cải tiến nhưng vẫn là rào cản không có Google Services,thiết_kế gập vỏ sò đẹp_mắt camera cải_tiến nhưng vẫn rào_cản không google services,thiết_kế gập vỏ sò đẹp_mắt camera cải_tiến nhưng vẫn rào_cản không google services,1,1
honor-magic-v-purse,Điện thoại gập dạng túi xách độc đáo ý tưởng hay nhưng tính thực tế và độ bền còn là dấu hỏi,điện_thoại gập dạng túi_xách độc_đáo ý_tưởng hay nhưng tính thực_tế độ bền dấu_hỏi,điện_thoại gập dạng túi_xách độc_đáo ý_tưởng hay nhưng tính thực_tế độ bền dấu_hỏi,1,1
tecno-phantom-v-flip,Điện thoại gập giá có thể dễ tiếp cận hơn nhưng cấu hình và camera có thể bị cắt giảm,điện_thoại gập giá dễ tiếp_cận hơn nhưng cấu_hình camera bị cắt_giảm,điện_thoại gập giá dễ tiếp_cận hơn nhưng cấu_hình camera bị cắt_giảm,1,1
poco-x6-neo,Giá tốt màn hình AMOLED 120Hz nhưng thiết kế không có nhiều thay đổi so với các dòng trước,giá tốt màn_hình amoled 120hz nhưng thiết_kế không nhiều thay_đổi so dòng,giá tốt màn_hình amoled 120hz nhưng thiết_kế không nhiều thay_đổi so dòng,1,1
