product_id,comment,comment_clean_stage1,comment_clean_stage2,rating,positive,negative
iphone-13,E mua điện thoại IP13 128GB từ 10/ 5/2024 điện thoại m cũng dùng ít chỉ lướt mạng. Mỗi lần sạc pin đt rất nóng và bây giờ Pin xuống còn 99% rất nhanh hết pin,"em mua điện thoại ip13 128gb từ 10/ 5/2024 điện thoại mình cũng dùng ít, chỉ lướt mạng. mỗi lần sạc pin điện thoại rất nóng và bây giờ pin xuống còn 99% rất nhanh hết pin.",mua điện_thoại ip13 128gb điện_thoại dùng ít chỉ lướt mạng lần sạc pin điện_thoại rất nóng pin xuống rất nhanh hết pin,3,0,1
iphone-13,"Chắc là mình may mắn máy rất tốt sạc cũng không nóng giữ pin lâu Mấy bạn cứ bảo là nóng máy pin thì tuột nhanh mình không biết mấy bạn dùng cục sạc gì Chứ theo các nhân mình,mình dùng sạc anker Năm năm rồi Máy nào dùng cũng ổn Pin không là vấn đề Chứ dùng phụ kiện của Apple rất tệ Sạc nhanh nóng máy khả năng rất cao.","chắc là mình máy mắn máy rất tốt sạc cũng không nóng giữ pin lâu mấy bạn cứ bảo là nóng máy pin thì tuột nhanh mình không biết mấy bạn dùng cục sạc gì chứ theo các nhân mình, mình dùng sạc anker năm năm rồi máy nào dùng cũng ổn pin không là vấn đề chứ dùng phụ kiện của apple rất tệ sạc nhanh nóng máy khả năng rất cao.",chắc máy mắn máy rất tốt sạc không nóng giữ pin lâu mấy cứ bảo nóng máy pin tuột nhanh không dùng cục sạc gì chứ nhân dùng sạc anker năm năm máy nào dùng ổn pin không vấn_đề chứ dùng phụ_kiện apple rất tệ sạc nhanh nóng máy khả_năng rất cao,5,1,0
iphone-13,Mới mua chưa được 1 tháng pin còn 99%,"mới mua chưa được một tháng, pin còn 99%.",mới mua chưa được tháng pin,3,0,1
iphone-13,mình mua 25.1 mà đến giờ bị tụt 4% pin r,mình mua 25.1 mà đến giờ bị tụt 4% pin rồi.,mua 25 mà giờ bị tụt pin,3,0,1
iphone-13,Mình còn đang trả góp đt bây h có thể góp thêm cái nữa được ko,"mình còn đang trả góp điện thoại, bây giờ có thể góp thêm cái nữa được không?",trả_góp điện_thoại góp thêm được không,3,0,0
iphone-13,"Máy mua mới ngày đầu tiên để qua đêm tuột 3% pin, không rõ nguyên nhân","máy mua mới ngày đầu tiên để qua đêm tuột 3% pin, không rõ nguyên nhân.",máy mua mới ngày đêm tuột pin không rõ nguyên_nhân,3,0,1
iphone-13,Máy dùng rất OK,máy dùng rất ok.,máy dùng rất ổn,5,1,0
iphone-13,Tốt Nhưng mà để qua đêm tuột 6%,"tốt, nhưng mà để qua đêm tuột 6%.",tốt nhưng_mà đêm tuột,5,1,1
iphone-13,Tốt,tốt.,tốt,5,1,0
iphone-13,mình đang trả góp dt có mua trả góp cái nữa đc ko,"mình đang trả góp điện thoại, có mua trả góp cái nữa được không?",trả_góp điện_thoại mua trả_góp được không,5,0,0
iphone-13,"Điện thoại mua 7 ngày, không sử dụng để qua đêm tụt 4,5 phần trăm bị lỗi phải ko","điện thoại mua bảy ngày, không sử dụng để qua đêm tụt 4,5 phần trăm, bị lỗi phải không?",điện_thoại mua bảy ngày không sử_dụng đêm tụt bốn năm phần_trăm bị lỗi phải không,3,0,1
iphone-13,"Máy để qua đêm tuột pin xuống còn 81%,84%. Mới xuất hiện tại 2 hôm nay. Mình mua hồi 7/5 pin còn 99%.","máy để qua đêm tuột pin xuống còn 81%, 84%... mới xuất hiện tại hai hôm nay. mình mua hồi 7/5 pin còn 99%.",máy đêm tuột pin xuống mới hai hôm_nay mua hồi pin,4,0,1
iphone-13,Mình mới mua máy gần 1 tháng sao sạc máy nóng quá ạ. Cốc sạc cũng nóng. Chụp hình hay quay phim máy cũng nóng luôn ạ.,mình mới mua máy gần một tháng sao sạc máy nóng quá ạ. cốc sạc cũng nóng. chụp hình hay quay phim máy cũng nóng luôn ạ.,mới mua máy tháng sao sạc máy nóng quá cốc sạc nóng chụp hình hay quay_phim máy nóng,3,0,1
iphone-13,"Mới mua 3 ngày,kết nối mạng yếu lắm ,sóng cũng yếu","mới mua ba ngày, kết nối mạng yếu lắm ,sóng cũng yếu.",mới mua ngày kết_nối mạng yếu lắm sóng yếu,3,0,1
iphone-13,Huhu dùng được 5 tháng pin tụt còn 98%,"khi dùng được năm tháng, pin tụt còn 98%.",dùng được pin tụt,4,0,1
iphone-13,Tốt,tốt.,tốt,5,1,0
iphone-13,"Cho e hỏi máy kết nối 4g mà chậm lắm ạ, gửi tin nhắn lâu mới nhận đc","cho em hỏi máy kết nối 4g mà chậm lắm ạ, gửi tin nhắn lâu mới nhận được ạ?",hỏi máy kết_nối 4g mà chậm lắm gửi tin nhắn lâu mới nhận được,3,0,1
iphone-13,"Máy mình mới mua ngày 13/07 đến nay thấy pin tụt nhanh, máy bị nóng khi sạc","máy mình mới mua ngày 13/07 đến nay thấy pin tụt nhanh, máy bị nóng khi sạc.",máy mới mua ngày thấy pin tụt nhanh máy bị nóng sạc,4,0,1
iphone-13,Chị nhân viên chụp hộ hàng sài oke trải nghiệm lâu dài ch bik,"chị nhân viên chụp hộ hàng sài ok, trải nghiệm lâu dài cho biết.",nhân_viên chụp hộ hàng xài ổn trải_nghiệm lâu_dài biết,5,1,0
iphone-13,sao mà kết nối wifi mãi mới lên vậy kiểu mình ấn kết nối xong mà ko có wifi ngay mà đợi tầm 30s mới hiện wifi á mà máy mới mua 3 ngày thấy giật lag hoài,"sao mà kết nối wifi mãi mới lên vậy, kiểu mình ấn kết nối xong mà không có wifi ngay mà đợi tầm 30s mới hiện wifi á, mà máy mới mua ba ngày thấy giật lag hoài.",sao mà kết_nối wifi mãi mới lên kiểu ấn kết_nối xong mà không wifi ngày mà đợi tầm 30s mới hiện wifi mà máy mới mua ngày thấy giật lag hoài,3,0,1
iphone-13,cho mình hỏi cài vấn đề về máy này đc ko,cho mình hỏi cài vấn đề về máy này được không?,hỏi cài vấn_đề máy được không,3,0,0
iphone-13,"Cho hỏi 13 này sao bắt Wifi yếu hơn 11 nhỉ, có phải do mình cài đặt gì không nhỉ","cho hỏi 13 này sao bắt wifi yếu hơn 11 nhỉ, có phải do mình cài đặt gì không nhỉ?",hỏi 13 sao bắt wifi yếu hơn 11 nhỉ phải cài_đặt gì không nhỉ,5,0,1
iphone-13,Cho mình hỏi là thay pin ip 13 thường chi phí hết nhiêu vậy ạ,cho mình hỏi là thay pin iphone 13 thường chi phí hết nhiêu vậy ạ?,hỏi thay pin iphone 13 thường chi_phí hết nhiêu,4,0,0
iphone-13,Mới mua được 3 ngày thế giới di động có thu hồi lại mất bao nhiêu % ạ,"mới mua được ba ngày, thế giới di động có thu hồi lại mất bao nhiêu phần trăm ạ?",mới mua được ngày thế_giới di_động thu_hồi lại mất bao_nhiêu phần_trăm,5,0,0
iphone-13,"Rất tốt, mượt và camera chụp hình đẹp sắc nét","rất tốt, mượt và camera chụp hình đẹp, sắc nét.",rất tốt mượt camera chụp hình đẹp sắc nét,5,1,0
iphone-13,Em muốn hỏi e mua iPhone 13 máy mới . Em dùng được 2 tháng . Máy vẫn 100% pin nguyên. Giờ e muốn bán thì thế giới di động có mua lại không ạ. Và giá mua lại bao nhiêu ạ.,em muốn hỏi em mua iphone 13 máy mới . em dùng được hai tháng . máy vẫn 100% pin nguyên. giờ em muốn bán thì thế giới di động có mua lại không ạ. và giá mua lại bao nhiêu ạ.,muốn hỏi mua iphone 13 máy mới dùng được hai tháng máy vẫn phần_trăm pin nguyên giờ muốn bán thế_giới di_động mua lại không giá mua lại bao_nhiêu,5,0,0
iphone-13,Sản phẩm tốt. Màu xanh dương đẹp. Chiến game trong vài năm tới,sản phẩm tốt. màu xanh dương đẹp. chiến game trong vài năm tới.,sản_phẩm tốt màu xanh dương đẹp chiến game trong năm,5,1,0
iphone-13,Hợp lý,hợp lý.,hợp_lý,5,1,0
iphone-13,Sao đt tắt chế độ máy bay tất wifi gạt hết ứng dụng đi ngủ sáng mất mấy % pin,"sao điện thoại tắt chế độ máy bay, tắt wifi, gạt hết ứng dụng đi ngủ sáng mất mấy phần trăm pin?",sao điện_thoại tắt chế_độ máy_bay tắt wifi gạt hết ứng_dụng đi ngủ sáng mất mấy phần_trăm pin,3,0,1
iphone-13,Mới mua dùng thấy ổn. Máy thiết kế đẹp. Hàng mới nên an tâm về chất lượng,mới mua dùng thấy ổn. máy thiết kế đẹp. hàng mới nên an tâm về chất lượng.,mới mua dùng thấy ổn máy thiết_kế đẹp hàng mới nên an_tâm chất_lượng,5,1,0
iphone-13,mình mua được 4 tháng rồi mà sao tình trạng pin tuột nhanh từ 100% tuột thành 98%,"mình mua được bốn tháng rồi mà sao tình trạng pin tuột nhanh, từ 100% tuột thành 98%!",mua được bốn tháng mà sao tình_trạng pin tuột nhanh phần_trăm tuột_thành,4,0,1
iphone-13,Chất lượng ổn. Giá OK. Mua ngày 3/5/2024. Được tư vấn bởi quản lý Quốc Bảo ở đường tây lân bình tân,chất lượng ổn. giá ok. mua ngày 3/5/2024. được tư vấn bởi quản lý quốc bảo ở đường tây lân bình tân.,chất_lượng ổn giá ổn mua ngày được tư_vấn quản_lý quốc bảo đường tây lân bình_tân,5,1,0
iphone-13,"mua ở điện máy xanh 13/128g đc 2 tháng máy dùng ok pin còn 100%,nv tư vấn ok","mua ở điện máy xanh 13/128g được hai tháng, máy dùng ok, pin còn 100%, nhân tư vấn ok.",mua điện_máy xanh 13 128g được hai tháng máy dùng ổn pin nhân tư_vấn ổn,5,1,0
iphone-13,Rất hài lòng với sản phẩm này,rất hài lòng với sản phẩm này.,rất hài_lòng sản_phẩm,5,1,0
iphone-13,Máy đêm k dùng gì tắt hết wifi 4g sáng dậy tụt 10% bin mới mua đc 10 ngày,"máy đêm không dùng gì, tắt hết wifi, 4g sáng dậy tụt 10% pin mới mua được mười ngày.",máy đêm không dùng gì tắt hết wifi 4g sáng dậy tụt pin mới mua được mười ngày,3,0,1
iphone-13,Mình đang góp dòng này cho mình hỏi mình thanh toán khoản góp theo tháng bằng thẻ visa tại cửa hàng được ko ạ,mình đang góp dòng này cho mình hỏi mình thanh toán khoản góp theo tháng bằng thẻ visa tại cửa hàng được không ạ?,góp dòng hỏi thanh_toán khoản góp tháng bằng thẻ visa cửa_hàng được không,4,0,0
iphone-13,"Máy mới mua 2 tuần, nhưng sài đôi khi bị nóng","máy mới mua hai tuần, nhưng sài đôi khi bị nóng.",máy mới mua hai tuần nhưng xài đôi_khi bị nóng,4,0,1
iphone-13,Cho mình hỏi iPhone 13 hàng qua sử dụng ở tgdd là máy mới chưa qua sửa chữa gì phải không ạ,cho mình hỏi iphone 13 hàng qua sử dụng ở thế giới di động là máy mới chưa qua sửa chữa gì phải không ạ?,hỏi iphone 13 hàng sử_dụng thế_giới di_động máy mới chưa sửa_chữa gì phải không,5,0,0
iphone-13,"Đối với mình thì không chê vào đâu được, cam ổn, game ổn, màn hình đẹp, pin thì bt, mua mới đã là iOS 17 rồi nhé. Nhân viên tư vấn nhiệt tình, mua tại Phú Thọ, Cẩm Khê, TT Sông Thao.","đối với mình thì không chê vào đâu được, cam ổn, game ổn, màn hình đẹp, pin thì bt, mua mới đã là ios 17 rồi nhé. nhân viên tư vấn nhiệt tình, mua tại phú thọ, cẩm khê, tt sông thao.",không chê đâu được camera ổn game ổn màn_hình đẹp pin biết mua mới ios 17 nhân_viên tư_vấn nhiệt_tình mua phú_thọ cẩm khê tt sông thao,5,1,0
iphone-13,Cam sau chụp gần không lấy nét được ảnh mờ,"cam sau chụp gần không lấy nét được, ảnh mờ.",camera sau chụp không nét được ảnh mờ,3,0,1
iphone-13,"Mua đc tháng, dùng thấy ổn mà.","mua được tháng, dùng thấy ổn mà.",mua được tháng dùng thấy ổn mà,5,1,0
iphone-13,Máy sài ok,máy sài ok!,máy xài ổn,4,1,0
iphone-13,Ip mua hòi 16/5 sau khi mua về pin trâu lắm mà xài được vài ngày pin tuột kinh khủng không biết sau nữa,"iphone mua hồi 16/5 sau khi mua về pin trâu lắm, mà xài được vài ngày pin tuột kinh khủng, không biết sau nữa.",iphone mua hồi sau mua pin trâu lắm mà xài được ngày pin tuột kinh_khủng không biết sau,3,1,1
iphone-13,Rất oke,rất ok.,rất ổn,5,1,0
iphone-13,"mình mới mua iphone 13 ngày 14/5 trên trang tgdd isos 15 sao máy mình mở ra đã 17.3.1. pin xuống nhanh, máy lúc nào cũng trong tình trạng nóng","mình mới mua iphone 13 ngày 14/5 trên trang thế giới di động isos 15 sao, máy mình mở ra đã 17.3.1. pin xuống nhanh, máy lúc nào cũng trong tình trạng nóng.",mới mua iphone ngày trên trang thế_giới di_động isos 15 sao máy mở 17 pin xuống nhanh máy lúc_nào trong tình_trạng nóng,3,0,1
iphone-13,Tạm,tạm.,tạm,3,0,0
iphone-13,"Tốt hơn mong đợi nha mn ơi, nên mua nhé","tốt hơn mong đợi nha mọi người ơi, nên mua nhé!",tốt hơn mong_đợi nha mọi_người nên mua,5,1,0
iphone-13,Rat tôt,rất tốt.,rất tốt,4,1,0
iphone-13,Cho e hỏi máy e mua ngày 10/5/24 sao trong bh để đến hết ngày 9/5/25 với lại trên WES tgdd để máy chạy iOS 15 mà e về nhà xem lại là iOS 17.4.1,cho em hỏi máy em mua ngày 10/5/24 sao trong bảo hành để đến hết ngày 9/5/25 với lại trên web thế giới di động để máy chạy ios 15 mà em về nhà xem lại là ios 17.4.1?,hỏi máy mua ngày sao trong bảo_hành hết ngày trên web thế_giới di_động máy chạy ios 15 mà ios 17 bốn,3,0,0
iphone-13,"Mình mua ip 13 thường 128g hồi tháng 1, bây giờ mình muốn đổi lên ip15 thường 128g thì cần bù thêm bao nhiêu tiền ạ","mình mua iphone 13 thường 128g hồi tháng 1, bây giờ mình muốn đổi lên ip15 thường 128g thì cần bù thêm bao nhiêu tiền ạ?",mua iphone 13 thường 128g hồi tháng muốn đổi lên ip15 thường 128g cần bù thêm bao_nhiêu tiền,4,0,0
iphone-13,Xài ổn định mượt mà,"xài ổn định, mượt mà.",xài ổn_định mượt_mà,5,1,0
iphone-13,May mua được hai tháng đã thấy bi bong lớp mạ bên ngoài,máy mua được hai tháng đã thấy bị bong lớp mạ bên ngoài.,máy mua được hai tháng thấy bị bong lớp mạ bên,3,0,1
iphone-13,Máy dùng ok lắm ạNhân viên nhiệt tình vui vẻ 10,"máy dùng ok lắm, anh nhân viên nhiệt tình vui vẻ mười.",máy dùng ổn lắm nhân_viên nhiệt_tình vui_vẻ mười,5,1,0
iphone-13,Được,được.,được,4,1,0
iphone-13,"Điện thoại mình mua hồi tháng 5/2023 đến giờ là gần 1 năm,pin còn 90% điện thoại nhỏ gọn màu xinh,","điện thoại mình mua hồi tháng 5/2023 đến giờ là gần một năm, pin còn 90% điện thoại nhỏ gọn màu xinh,.",điện_thoại mua hồi tháng giờ năm pin điện_thoại nhỏ gọn màu xinh,4,1,0
iphone-13,"Dùng rất oke, mượt mà, pin dùng 2 ngày nếu chỉ lên mạng bình thường.","dùng rất ok, mượt mà, pin dùng hai ngày nếu chỉ lên mạng bình thường.",dùng rất ổn mượt_mà pin dùng hai ngày nếu chỉ lên mạng bình_thường,5,1,0
iphone-13,"Huhu em mua ngày 15, tới nay sạc 2 lần tại em còn xài máy cũ chưa chuyển hết qua máy mới, mà tuột pin kinh khủng, để cả ngày kh xài, đã tắt wifi, các kết nối pin tuột tầm khoảng 5%, để qua đêm tuột thêm 5% em hoang mang quá, không biết có bị gì không ạ.","huhu em mua ngày 15, tới nay sạc hai lần tại em còn xài máy cũ chưa chuyển hết qua máy mới, mà tuột pin kinh khủng, để cả ngày không xài, đã tắt wifi, các kết nối pin tuột tầm khoảng 5%, để qua đêm tuột thêm 5% em hoang mang quá, không biết có bị gì không ạ.",huhu mua ngày 15 sạc hai lần xài máy cũ chưa chuyển hết máy mới mà tuột pin kinh_khủng cả ngày không xài tắt wifi kết_nối pin tuột tầm đêm tuột thêm hoang_mang quá không biết bị gì không,4,0,1
iphone-13,Điện thoại bi xước camerA bên trong. Chụp bị nhòe mình đem ra cửa hàng. Mà phải gửi đi hãng thậm định đúng lỗi mới cho đổi hả shop. Mất 7 10ng lo lắng quá.,điện thoại bi xước camera bên trong. chụp bị nhòe mình đem ra cửa hàng. mà phải gửi đi hãng thậm định đúng lỗi mới cho đổi hả shop. mất bảy 10ng lo lắng quá.,điện_thoại bi xước camera bên trong chụp bị nhoè đem cửa_hàng mà phải gửi đi hãng định đúng lỗi mới đổi hả shop mất bảy 10ng lo_lắng quá,3,0,1
iphone-13,"Máy mới mua đc 2 tuần,trải nghiệm khá ok, mình k dùng nhiều tác vụ nên thấy máy khá mượt. Có điểm trừ duy nhất là máy để qua đêm bị tụt tầm 5% dù đã để chế độ máy bay, tắt các chế độ liên quan nhưng vẫn bị tụt, k biết sao luôn","máy mới mua được hai tuần, trải nghiệm khá ok, mình không dùng nhiều tác vụ nên thấy máy khá mượt. có điểm trừ duy nhất là máy để qua đêm bị tụt tầm 5% dù đã để chế độ máy bay, tắt các chế độ liên quan nhưng vẫn bị tụt, không biết sao luôn.",máy mới mua được hai tuần trải_nghiệm khá ổn không dùng nhiều tác_vụ nên thấy máy khá mượt điểm trừ duy_nhất máy đêm bị tụt tầm dù để_chế độ máy_bay tắt chế_độ nhưng vẫn bị tụt không biết sao,4,1,1
iphone-13,"Đã mua và trải nghiệm, cực kì hài lòng nha các bạn","đã mua và trải nghiệm, cực kì hài lòng nha các bạn.",mua trải_nghiệm cực_kì hài_lòng nha,5,1,0
iphone-13,Điện thoại chơi games rất mượt camera nét lắm nói chung là rất thích,"điện thoại chơi games rất mượt, camera nét lắm, nói chung là rất thích.",điện_thoại chơi games rất mượt camera nét lắm nói_chung rất thích,5,1,0
iphone-13,mua iPhone 13 TGDD không có cổng sạc hả ad,mua iphone 13 thế giới di động không có cổng sạc hả admin?,mua iphone 13 thế_giới di_động không cổng sạc hả admin,3,0,0
iphone-13,"mua được 10 mấy bữa thì cứ báo tràn ram và tắt nguồn khi sạc qua đêm , mặc dù trước đó xài iphone đời cũ hơn không bị tình trạng này . Ra chạy chuẩn đoán thì báo bình thường mà về bị tận 2 lần bảo cập nhật lên rồi cũng k hết được","mua được mười mấy bữa thì cứ báo tràn ram và tắt nguồn khi sạc qua đêm , mặc dù trước đó xài iphone đời cũ hơn không bị tình trạng này . ra chạy chuẩn đoán thì báo bình thường mà về bị tận hai lần bảo cập nhật lên rồi cũng không hết được .",mua được mười mấy bữa cứ báo tràn ram tắt nguồn sạc đêm mặc_dù xài iphone đời cũ hơn không bị tình_trạng chạy chuẩn đoán báo bình_thường mà bị tận hai lần bảo cập_nhật lên không hết được,3,0,1
iphone-13,Đẹp cầm vừa tay gọn thêm ốp nữa là ok Mình mua đc hơn 1th r chưa thấy vấn đề gì Nhân viên TGDĐ phương lâm tân phú đồng nai phục vụ khách hàng rất tốt vui vẻ chỉn chu cài đặt từ a đến z rất ưng ý,"đẹp, cầm vừa tay gọn, thêm ốp nữa là ok, mình mua được hơn 1 tháng rồi, chưa thấy vấn đề gì, nhân viên tgđ phương lâm tân phú đồng nai phục vụ khách hàng rất tốt, vui vẻ, chỉn chu, cài đặt từ a đến z, vậy rất ưng ý.",đẹp cầm vừa gọn thêm ốp ổn mua được hơn tháng chưa thấy vấn_đề gì nhân_viên thế_giới di_động phương lâm tân_phú đồng_nai phục_vụ khách_hàng rất tốt vui_vẻ chỉn_chu cài_đặt rất thích,5,1,0
iphone-13,10 điểm,mười điểm.,mười điểm,5,1,0
iphone-13,"mua mới tại ĐMX mà không được hỗ trợ dán kính cường lực ,","mua mới tại điện máy xanh mà không được hỗ trợ dán kính cường lực , ..",mua mới điện_máy xanh mà không được hỗ_trợ dán kính_cường_lực,4,0,1
iphone-13,Rất tốt,rất tốt.,rất tốt,5,1,0
iphone-13,"Em mới dùng ip chưa đầy 1 tháng nhưng mỗi lần sạc đều nóng có ổn không z ạ, em nghe nói nóng quá sẽ bị chay pin, em k vừa dùng vừa sạc vẫn nóng ạ","em mới dùng iphone chưa đầy một tháng nhưng mỗi lần sạc đều nóng, có ổn không vậy ạ, em nghe nói nóng quá sẽ bị chạy pin, em không vừa dùng vừa sạc vẫn nóng ạ?",mới dùng iphone chưa đầy tháng nhưng lần sạc nóng ổn không nghe nói nóng quá bị chạy pin không vừa dùng vừa sạc vẫn nóng,3,0,1
iphone-13,Cho hỏi IPhone 13 mình dùng ốp trong suốt nếu dùng sạc không dây thì có phải tháo ốp không nhỉ,"cho hỏi iphone 13 mình dùng ốp trong suốt, nếu dùng sạc không dây thì có phải tháo ốp không nhỉ?",hỏi iphone 13 dùng ốp trong suốt nếu dùng sạc không dây phải tháo ốp không nhỉ,3,0,0
iphone-13,Mình có mua iPhone 13 tại tgdđ cách đây 2 năm giờ mình muốn đổi máy mới có đc không,"mình có mua iphone 13 tại tgdđ cách đây hai năm, giờ mình muốn đổi máy mới có được không?",mua iphone 13 thế_giới di_động cách hai năm giờ muốn đổi máy mới được không,5,0,0
iphone-13,"Mình mới sử dụng nên chưa đánh giá đc nhiều máy đẹp, cứng cáp, mượtCó 1 vấn đề không hài lòng, có chương trình trợ giá dán cuong lực cho máy mà cửa hàng lại không dán miếng dáng cường lực cho máy. báo hết toàn hệ thống, vậy trợ giá này không sử dụng đuọc phải ra ngoài ý.","mình mới sử dụng nên chưa đánh giá được nhiều máy đẹp, cứng cáp, mượt có một vấn đề không hài lòng, có chương trình trợ giá dán cường lực cho máy mà cửa hàng lại không dán miếng dáng cường lực cho máy. báo hết toàn hệ thống, vậy trợ giá này không sử dụng đuọc phải ra ngoài ý.",mới sử_dụng nên chưa đánh_giá được nhiều máy đẹp cứng_cáp mượt vấn_đề không hài_lòng chương_trình trợ_giá dán cường_lực máy mà cửa_hàng lại không dán miếng dáng cường_lực máy báo hết toàn hệ_thống trợ_giá không sử_dụng đuọc phải,4,1,1
iphone-13,"Anh/ chị em sinh đôi khi cài face id trên iphone 13, người này vẫn mở khoá face id trên điện thoại của người kia được. Điều này không thật sự bảo mật trên thiết bị iphone như mình nghĩ","anh/ chị em sinh đôi khi cài facebook id trên iphone 13, người này vẫn mở khoá facebook id trên điện thoại của người kia được. điều này không thật sự bảo mật trên thiết bị iphone như mình nghĩ.",anh_chị_em sinh_đôi cài id trên iphone 13 vẫn mở khoá id trên điện_thoại kia được không thật_sự bảo_mật trên thiết_bị iphone,4,0,1
iphone-13,"Sao mình mua dùng đc 6 ngày mà bàn phím đang đánh chữ nó cứ tự nhảy sang số là sao nhỉ, có phải bị lỗi cảm ứng ko","sao mình mua dùng được sáu ngày mà bàn phím đang đánh chữ nó cứ tự nhảy sang số là sao nhỉ, có phải bị lỗi cảm ứng không?",sao mua dùng được sáu ngày mà bàn_phím đánh chữ cứ nhảy sao nhỉ phải bị lỗi cảm_ứng không,4,0,1
iphone-13,Rất tôt,rất tốt.,rất tốt,5,1,0
iphone-13,Mục đích mình sử dụng đơn giản lên cũng chẳng biết đánh giá sao. Nhưng có đặc điểm là mình không còn thấy nhức mỏi mắt như lúc mình dùng oppo và live. Nghe gọi đây doc nét ko bị vấp,mục đích mình sử dụng đơn giản lên cũng chẳng biết đánh giá sao. nhưng có đặc điểm là mình không còn thấy nhức mỏi mắt như lúc mình dùng karaoke và live. nghe gọi đây do nét không bị vấp.,mục_đích sử_dụng đơn_giản lên chẳng biết đánh_giá sao nhưng đặc_điểm không thấy nhức mỏi_mắt lúc dùng karaoke live nghe gọi nét không bị vấp,5,1,0
iphone-13,"ad ơi. sao cập nhật lên io 17.2 bị hao pin quá ad, có cách nào quay lại bản cũ ko ad","admin ơi. sao cập nhật lên io 17.2 bị hao pin quá đi, có cách nào quay lại bản cũ không admin?",admin sao cập_nhật lên io 17 hai bị hao pin quá đi cách nào quay lại cũ không admin,3,0,1
iphone-13,Mình đã dùng hơn 2tháng và thấy pin khoẻ chất lượng ok dù chưa biết hết công dụng của nó.,mình đã dùng hơn 2 tháng và thấy pin khoẻ chất lượng ok dù chưa biết hết công dụng của nó.,dùng hơn tháng thấy pin khoẻ chất_lượng ổn dù chưa biết hết công_dụng,5,1,0
iphone-13,Máy dùng ổn nhưng pin tụt rất nhanh. Pin tụt nhanh thì có thể đổi mới trong vòng 1 tháng không ạ,máy dùng ổn nhưng pin tụt rất nhanh. pin tụt nhanh thì có thể đổi mới trong vòng một tháng không ạ?,máy dùng ổn nhưng pin tụt rất nhanh pin tụt nhanh đổi_mới trong vòng tháng không,3,1,1
iphone-13,Hàng ok,hàng ok!,hàng ổn,5,1,0
iphone-13,"Đối với mình máy ok, có 1 vấn đề là vào camera chụp hình thì tí bị văng ra. Bên tgdd có cách nào khắc phục không, mình cũng khởi động lại thiết bị rồi. Hay cần ra trực tiếp cửa hàng ạ.","đối với mình máy ok, có một vấn đề là vào camera chụp hình thì tí bị văng ra. bên thế giới di động có cách nào khắc phục không, mình cũng khởi động lại thiết bị rồi. hay cần ra trực tiếp cửa hàng ạ.",máy ổn vấn_đề camera chụp hình tí bị văng bên thế_giới di_động cách nào khắc_phục không khởi_động lại thiết_bị hay cần cửa_hàng,4,1,1
iphone-13,Mới mua iPhone 13 đc 2 tháng giờ muốn đổi lên iPhone 15 thì bù bao nhiêu tiền ạ,"mới mua iphone 13 được hai tháng, giờ muốn đổi lên iphone 15 thì bù bao nhiêu tiền ạ?",mới mua iphone 13 được hai tháng giờ muốn đổi lên iphone 15 bù bao_nhiêu tiền,5,0,0
iphone-13,Máy rất mượt,máy rất mượt.,máy rất mượt,4,1,0
iphone-13,"Pin tụt nhanh ko biết có ổn ko ,","pin tụt nhanh không biết có ổn không , ..",pin tụt nhanh không biết ổn không,4,0,1
iphone-13,May rất ok. Nhưng hài lòng nhất là nhân viên của dmx.rất nhiệt tình với khác hàng,"máy rất ok.., nhưng hài lòng nhất là nhân viên của dmc..rất nhiệt tình với khách hàng.",máy rất ổn nhưng hài_lòng nhất_là nhân_viên dmc rất nhiệt_tình khách_hàng,5,1,0
iphone-13,Pin tụt nhanh có đk đổi mớ ko vậy,pin tụt nhanh có dễ đổi mới không vậy?,pin tụt nhanh có_dễ đổi_mới không,3,0,1
iphone-13,Dùng ok,dùng ok.,dùng ổn,5,1,0
iphone-13,Rất tốt,rất tốt.,rất tốt,5,1,0
iphone-13,Quá ok,quá ok!,quá ổn,5,1,0
iphone-13,Điện thoại xài ổn,điện thoại xài ổn.,điện_thoại xài ổn,5,1,0
iphone-13,Sản phẩm sử dụng tốt sẽ ủng hộ lâu dài nhân viên hỗ trợ rất tốt,"sản phẩm sử dụng tốt sẽ ủng hộ lâu dài, nhân viên hỗ trợ rất tốt.",sản_phẩm sử_dụng tốt ủng_hộ lâu_dài nhân_viên hỗ_trợ rất tốt,5,1,0
iphone-13,Cuộc tình dù đúng hay sai thì xem phần bình luận và đánh giá của iphone vẫn cảm thấy yên tâm nhất. Các hãng khác thấy toàn bị chê,cuộc tình dù đúng hay sai thì xem phần bình luận và đánh giá của iphone vẫn cảm thấy yên tâm nhất. các hãng khác thấy toàn bị chê.,cuộc tình dù đúng hay xài bình_luận đánh_giá iphone vẫn cảm_thấy yên_tâm nhất hãng thấy toàn bị chê,5,1,0
iphone-13,Nhân viên Tư vấn rất nhiệt tình,nhân viên tư vấn rất nhiệt tình.,nhân_viên tư_vấn rất nhiệt_tình,5,1,0
iphone-13,ok xài rất ok pin trâu,"ok, xài rất ok, pin trâu.",ổn xài rất ổn pin trâu,4,1,0
